0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0.0,1.0,53.0,2593.0,32.2,36.0,21.6,-0.091,8.745,3.1710000000000003,5.592470471636601,-0.5607247179488709,70.09104852008261,19.938440321176568,0.0,1.0,53.0,2574.0,26.7,36.0,20.4,0.27899999999999997,8.852,2.557,3.6760419314653054,1.7351367085752931,73.8286153755958,16.111183449611996,0.0,1.0,52.0,2545.0,28.6,36.0,20.8,-0.602,9.545,2.694,0.5725060055067956,-3.4749664593727885,73.90120261786011,15.738240429383593,0.0,1.0,52.0,2524.0,28.2,36.0,20.8,-0.496,9.06,2.623,0.3630035238072081,-3.0114906714446263,73.61375765703852,16.130417435394758,0.0,1.0,52.0,2531.0,30.2,36.0,21.2,-0.415,9.177,2.4730000000000003,0.1473025088301938,-2.5012387470728923,74.74880219413502,15.073369721294222,0.0,1.0,53.0,2556.0,31.0,36.0,21.2,-1.011,9.533,2.625,0.6287648340311875,-5.8405098101897215,73.59102605255265,15.320048128925665,0.0,1.0,53.0,2579.0,31.0,36.0,21.2,-0.848,10.103,2.7560000000000002,0.052067433213267116,-4.631473445027151,74.10195943546145,15.213919452176786,0.0,1.0,54.0,2600.0,31.4,36.0,21.6,-0.193,9.474,2.7430000000000003,0.0831458205948934,-1.1214881004670054,73.84609513946086,16.15092517630112,0.0,1.0,54.0,2616.0,26.3,36.0,20.4,-0.6659999999999999,9.531,2.4090000000000003,3.334215458430208,-3.877319304990081,75.33770433112875,14.157532557044153,0.0,1.0,53.0,2593.0,31.0,36.0,21.2,-1.084,9.426,2.661,3.0481313453195185,-6.3182012321744905,73.07811817759159,15.673083475377407,52.9,25.711,0.7378647873726218,30.942419642512338,dangerous
0.0,1.0,54.0,2638.0,21.6,37.0,19.6,-0.23199999999999998,9.664,3.083,1.6966039872718852,-1.310736661248575,72.2899788445757,17.69637195780665,0.0,1.0,53.0,2551.0,46.3,37.0,24.3,-1.345,10.02,2.71,1.5887231790972862,-7.386144856952711,73.22991169824759,15.011996270575244,0.0,1.0,56.0,2716.0,23.5,37.0,20.4,-0.762,9.259,2.655,0.7565949576761852,-4.525169496681613,73.41989802523815,15.955717436581011,0.0,1.0,54.0,2625.0,4.7,36.0,16.9,-0.636,8.999,2.092,0.1627445090508104,-3.9396296137108666,76.37542490806594,13.061190367750509,0.0,1.0,53.0,2572.0,24.7,36.0,20.0,-1.445,9.852,2.68,0.124926370823772,-8.058849951875848,72.85714549807308,15.070349227617333,0.0,1.0,52.0,2545.0,28.2,36.0,20.8,-0.9259999999999999,9.128,2.799,1.4672852412003865,-5.542059402259874,72.13084668973795,16.972711047067683,0.0,1.0,53.0,2572.0,32.5,36.0,21.6,-0.431,9.697000000000001,2.499,0.5141947642586899,-2.4655580818251077,75.3764471091057,14.443617624200476,0.0,1.0,54.0,2616.0,32.5,36.0,22.0,-1.188,9.615,2.259,0.4342841986154724,-6.861588641775511,75.16524816761284,13.130820169096825,0.0,1.0,55.0,2669.0,34.9,36.0,22.7,-0.174,9.485,2.117,0.7158701846201154,-1.026160148101238,77.40975633929223,12.585152273494355,0.0,1.0,57.0,2756.0,31.8,36.0,22.7,-0.418,8.943,1.4240000000000002,0.8268052680885205,-2.6439550783209325,80.61175088909755,9.041410259317306,54.1,26.26,1.5238839267549946,70.79861894447126,dangerous
0.0,1.0,54.0,2647.0,29.0,35.0,21.2,-0.155,9.454,2.254,0.06168345347842319,-0.9140716470315208,76.59186647702656,13.413906790702212,0.0,1.0,55.0,2680.0,30.2,35.0,22.0,-1.255,9.837,2.7260000000000004,3.1950421398021263,-7.012081085259391,73.06526894349095,15.376831417873184,0.0,1.0,57.0,2769.0,29.0,35.0,22.0,-0.374,9.487,2.218,0.6219981373266421,-2.1992751765051803,76.69420931480039,13.154730156074756,0.0,1.0,57.0,2748.0,23.5,35.0,20.8,-1.22,10.127,3.38,0.059178359568079486,-6.5218513770510755,70.49319793514712,18.341156898918708,0.0,1.0,57.0,2753.0,23.5,35.0,20.8,-0.515,9.681000000000001,2.8289999999999997,0.8771988917231397,-2.9243041552150286,73.48834369490007,16.274611299195822,0.0,1.0,57.0,2759.0,23.5,35.0,20.8,-0.995,9.742,2.719,0.10220968844467393,-5.620789261627484,73.47901131744358,15.524212197515332,0.0,1.0,57.0,2747.0,23.5,35.0,21.2,-0.731,9.529,2.821,0.2336670276821451,-4.20873738399623,73.02610103248253,16.452307799842586,0.0,1.0,57.0,2747.0,25.9,35.0,21.2,-1.402,9.786,2.645,0.8699154608415824,-7.877564323159963,73.0216591995216,14.985110496485355,0.0,1.0,57.0,2746.0,23.9,35.0,20.8,-1.272,10.026,2.992,0.2717862426643194,-6.9344861590993645,72.06397200641396,16.49841097891841,0.0,1.0,56.0,2738.0,7.8,35.0,16.9,-0.024,9.786,2.722,0.9284657257360038,-0.13543446861645686,74.48686022408015,15.550565506759273,56.4,27.334,1.07496769977314,38.56653702081349,dangerous
0.0,1.0,64.0,3097.0,13.3,30.0,18.8,-0.986,9.349,2.952,1.2488041658764075,-5.745431311483843,71.61748392066266,17.44039491078548,0.0,1.0,62.0,2998.0,27.8,30.0,22.7,-1.291,9.551,2.766,0.526655370504173,-7.4006921352457615,72.3069559183806,16.019891902250528,0.0,1.0,63.0,3060.0,28.2,30.0,23.1,-1.135,9.705,2.897,0.3476182925094946,-6.396807617614511,72.25478321069228,16.521294452547153,0.0,1.0,62.0,3028.0,15.7,30.0,19.6,-0.831,9.333,2.8089999999999997,0.020228114980426426,-4.8753627022626835,72.60521079018224,16.69520841918315,0.0,1.0,61.0,2955.0,18.8,30.0,20.4,-0.852,9.536,2.722,1.966040617810436,-4.912532328127166,73.37904078895204,15.87780187806308,0.0,1.0,61.0,2965.0,11.8,30.0,20.0,-1.146,9.261000000000001,3.554,5.763791246346372,-6.592933294743783,68.06860567005978,20.858397213344613,0.0,1.0,55.0,2666.0,0.0,30.0,16.9,-2.34,9.322000000000001,2.278,4.785674250130299,-13.709593032173785,70.72333950197536,13.33954731348865,0.0,1.0,55.0,2655.0,13.3,30.0,24.3,-1.508,9.977,3.216,0.22300063460770048,-8.189784718156451,70.43306221698904,17.685658891799193,0.0,1.0,56.0,2724.0,23.1,30.0,19.2,-0.5710000000000001,9.267000000000001,2.739,0.26362990888765125,-3.3830781746301715,73.23086984615925,16.443293559843337,0.0,1.0,51.0,2488.0,27.8,30.0,19.6,-0.647,9.154,3.0660000000000003,0.4421506615124001,-3.8358593985282017,71.13337363785962,18.482390139785394,59.0,28.636,4.371625682868,210.79173502667402,dangerous
0.0,1.0,52.0,2514.0,27.5,30.0,20.8,-0.545,9.453,2.7960000000000003,0.2885438299470735,-3.1657705632147564,73.26100173589477,16.458232797750092,0.0,1.0,51.0,2498.0,18.0,30.0,19.2,-1.443,9.526,3.262,0.8193562687484786,-8.159018743573498,69.50145221749311,18.71240511676953,0.0,1.0,52.0,2539.0,31.4,30.0,21.2,-0.958,9.191,2.275,0.2960211103351185,-5.779906822374773,74.99820499112816,13.83650508707636,0.0,1.0,53.0,2571.0,21.2,30.0,18.8,-1.02,9.626,3.362,0.7639031248755401,-5.7151106291312646,69.97836016530378,19.16113034299253,0.0,1.0,52.0,2516.0,14.5,30.0,16.9,-1.47,9.402000000000001,2.6910000000000003,128.62310984702202,-8.551977224528713,71.96740042325888,15.796530194556663,0.0,1.0,48.0,2300.0,23.9,30.0,19.2,-3.2939999999999996,10.17,2.747,143.42046764739513,-17.371176856077913,67.16122328823457,14.417332735651211,0.0,1.0,78.0,2169.0,81.2,30.0,37.3,-0.833,9.256,2.444,94.02848890071057,-4.975083200748916,74.44445442328416,14.740371875788114,0.0,1.0,78.72748221181953,1962.8654973180192,107.11659631486609,32.57735026918963,42.69599661394895,0.7070000000000001,8.899,2.46,0.1739696190138602,4.380739972952726,73.98467427565495,15.412975730921614,0.0,1.0,54.10753772458536,1742.6305609342596,93.00102244660195,36.422649730810384,34.579099046272376,0.667,8.988,3.0610000000000004,7.7462231355170825,4.020008596602294,70.81357846271752,18.76702433713164,0.0,1.0,34.0,1664.0,57.684937355036794,39.0,22.62265195545961,0.512,9.467,2.713,5.614989777912683,2.977379794932692,73.77274403494721,15.975554033864615,55.283501993640485,22.476496058252277,13.453566925711021,346.5367908639467,dangerous
0.0,1.0,34.0,2794.0,69.0,38.0,34.5,-0.251,10.045,1.483,0.16628078804683355,-1.416639563899416,81.51851296797132,8.399198780478416,0.0,1.0,38.0,3018.0,12.9,38.0,17.6,-0.535,9.712,3.205,1.4557258913170017,-2.9957728793517884,71.53151826781556,18.244996304170574,0.0,1.0,42.0,3442.0,87.8,38.0,87.8,-0.07200000000000001,10.041,1.3719999999999999,1.043489952228242,-0.4072279280936337,82.2434785018029,7.7837897531629725,0.0,1.0,63.0,3093.0,91.8,37.0,88.2,-0.7040000000000001,9.737,1.71,0.003507887063506132,-4.074976591167832,79.27997716997993,9.939425740844491,0.0,1.0,63.0,3061.0,29.0,37.0,27.1,-0.504,8.532,2.259,0.8494251045894998,-3.269654602691692,74.85384978938156,14.811388718501336,0.0,1.0,61.0,2992.0,0.0,37.0,20.0,0.275,8.482000000000001,4.398,1.1794446405332906,1.649358906854996,62.57355153374237,27.406464250966177,0.0,1.0,57.0,2772.0,43.1,37.0,31.8,-0.011000000000000001,9.355,3.1069999999999998,3.406034038158281,-0.06396372695472861,71.65771640303987,18.380209739350573,0.0,1.0,60.0,2905.0,1.2,37.0,17.6,-0.126,8.512,2.336,4.802414023307904,-0.8181778723230626,74.66408665074356,15.351093680638956,0.0,1.0,65.0,3114.0,9.0,37.0,18.4,-0.052000000000000005,8.238,3.281,4.125733570431977,-0.3361332697394345,68.31017157770607,21.72500690344299,0.0,1.0,66.0,3213.0,63.9,37.0,31.4,-0.012,9.397,2.736,1.4734970750179741,-0.07027950581897069,73.79775962741267,16.24012530375318,54.9,30.404,12.077987323133677,198.2171648582545,dangerous
0.0,1.0,64.0,3111.0,48.6,36.0,27.5,-0.11699999999999999,10.184,2.346,0.11745497547002515,-0.6416935016786524,77.04455208953961,12.977083029772176,0.0,1.0,64.0,3071.0,8.6,36.0,17.6,0.156,7.724,2.063,0.5494541597909121,1.118331051016814,75.03689596445938,14.957445598796964,0.0,1.0,63.0,3077.0,8.6,36.0,17.3,0.192,8.897,1.925,0.032871552156677815,1.2088285274860815,77.76549755369798,12.21101921418849,0.0,1.0,65.0,3159.0,0.0,36.0,58.0,-1.001,9.097999999999999,3.912,1.9825999553771112,-5.7740883983958975,66.09446546079893,23.15191043586913,0.0,1.0,59.0,2844.0,12.5,36.0,18.0,0.045,9.097999999999999,3.688,5.300728180882345,0.2627444646988024,67.96137911649397,22.074936735898685,0.0,1.0,59.0,2842.0,19.2,36.0,17.3,-0.095,8.954,4.2360000000000015,2.9310471975741166,-0.5497212740972404,64.70365871925482,25.327568315990792,0.0,1.0,54.0,2612.0,9.0,36.0,17.3,-0.27899999999999997,10.902000000000001,2.025,0.14761049564754106,-1.4419394559823924,79.41387737223165,10.523605667626313,0.0,1.0,54.0,2615.0,8.6,36.0,16.9,0.182,7.8439999999999985,4.647,0.3646471538069704,1.1440880012852472,59.36216505739571,30.649849816439282,0.0,1.0,45.0,2240.0,0.0,36.0,15.7,1.821,6.564,0.013999999999999999,1.985866923656317,15.5117219402281,74.52585356687744,0.11780524177794548,0.0,1.0,57.0,2775.0,82.0,36.0,18.8,-0.882,8.951,1.7790000000000001,8.41535377729383,-5.522605358687862,77.52512718277289,11.192903431852612,58.4,28.346,6.221825384170719,288.92413460207086,dangerous
0.0,1.0,62.0,3044.0,92.5,39.0,88.2,-1.38,8.867,5.0280000000000005,0.8800423508318431,-7.713219346824117,59.56894488179947,29.274333150367852,0.0,1.0,58.0,2852.0,55.7,39.0,51.8,-0.196,8.797,3.937,1.2764810778957667,-1.1655328220578312,65.89101566880888,24.115263560219827,0.0,1.0,56.0,2754.0,63.1,39.0,28.6,-0.9129999999999999,9.193,3.094,1.4042166631929265,-5.3794909635505945,70.69349820096527,18.524184060634173,0.0,1.0,59.0,2834.0,1.6,39.0,18.0,0.914,9.007,3.989,0.8598917044100176,5.303217405869163,65.59281868591117,23.78905918545493,0.0,1.0,60.0,2977.0,11.4,39.0,18.8,0.31,8.955,3.138,1.5527886738022971,1.8719659267011761,70.63142875081836,19.308871567818176,0.0,1.0,70.0,3384.0,94.1,39.0,88.2,-0.72,9.119,3.5580000000000003,1.994827461147736,-4.208616286297214,68.32220802786169,21.26322010623047,0.0,1.0,66.0,3157.0,19.2,39.0,18.4,0.293,9.74,2.795,1.1584372171877249,1.6569548443683662,73.93662270372509,16.011310446168846,0.0,1.0,64.0,3124.0,16.1,39.0,18.8,-0.665,9.61,1.8719999999999999,0.6032313517209786,-3.88732231826539,78.35327836835343,11.002001870507247,0.0,1.0,68.0,3274.0,18.8,39.0,19.2,-0.524,9.558,1.9280000000000002,4.352732874697722,-3.0774594106495603,78.2263417246751,11.392591535451615,0.0,1.0,67.0,3266.0,25.1,39.0,24.3,-0.204,9.22,2.765,4.261471461562849,-1.214619172255688,73.2945886752202,16.696740578613753,63.0,30.666,4.714045207910317,211.1866999179215,dangerous
0.0,1.0,70.0,3228.0,92.2,39.0,88.2,-0.157,9.328,3.157,0.47133269293436797,-0.9137595098706666,71.31058352279133,18.703489428315823,0.0,1.0,74.0,2621.0,93.7,39.0,88.2,-1.1,9.413,2.7960000000000003,0.7506742441447045,-6.394454995823674,72.32764716819615,16.444502882505915,0.0,1.0,67.0,2350.0,0.0,39.0,17.3,-0.6579999999999999,9.754,2.318,2.4971150865341087,-3.756619073198373,76.15591882725919,13.344550885599162,0.0,1.0,72.0,2526.0,71.0,39.0,27.1,-0.603,9.401,3.8289999999999997,97.75412567459259,-3.4010296012167833,67.6213971769789,22.129215375373878,0.0,1.0,24.66187450172863,509.8543881508198,-40.480833212062,36.0,5.6409106614342,-0.7509999999999999,9.716000000000001,2.69,1.2659470456026156,-4.262057650106481,73.99395855052641,15.438132929627814,0.0,1.0,33.898489053442546,1279.7145928171753,-34.33684582304808,36.0,5.908886614831264,0.083,9.508,1.931,2.3443546055444955,0.4903517699549633,78.54268700052741,11.484609844088185,0.0,1.0,43.0,2101.0,-4.54943552251013,36.0,11.272419260812695,0.08800000000000001,9.411,1.9509999999999998,0.9708630379377752,0.5248116135534031,78.30939468255544,11.71656934128067,0.0,1.0,45.0,2191.0,20.4,36.0,16.9,-0.456,9.84,2.01,1.692545616821647,-2.600764943794431,78.20295723739326,11.537717934122071,0.0,1.0,46.0,2233.0,22.4,36.0,18.8,0.287,9.609,1.733,0.9698741162297748,1.6843572113834713,79.67391984725234,10.223352859709259,0.0,1.0,48.0,2269.0,26.3,36.0,18.0,-0.419,9.644,2.069,1.2782799362729946,-2.433496114113104,77.68594176066749,12.102589510292356,52.35603635551712,21.308568980967998,17.284450897468755,747.9039402459482,dangerous
0.0,1.0,51.0,2485.0,35.3,40.0,22.0,-0.494,9.361,2.456,0.9026309867840608,-2.9233357120262067,75.0493216125673,14.687735956729972,0.0,1.0,53.0,2566.0,36.9,40.0,22.4,-1.921,9.312000000000001,3.411,1.2030918330574991,-10.967424295928776,67.22666973880433,19.74366453738661,0.0,1.0,52.0,2545.0,13.7,40.0,16.9,-0.9279999999999999,8.867,2.872,0.8688460687233146,-5.688334199425751,71.23222387612277,17.863279444863547,0.0,1.0,52.0,2525.0,43.9,40.0,23.9,-1.8419999999999999,9.192,2.66,0.5690400430983118,-10.90041348034266,70.6381564935392,15.847513870074938,0.0,1.0,56.0,2732.0,28.2,40.0,21.6,-1.08,9.647,3.615,0.2837525565682881,-5.987170377361183,68.66886474004136,20.434038824774888,0.0,1.0,56.0,2698.0,23.9,39.0,20.8,-0.8320000000000001,8.93,2.947,0.6786861315554233,-5.05825853288705,71.10264496136863,18.19759866461452,0.0,1.0,55.0,2675.0,27.8,39.0,21.2,-1.52,9.192,3.2030000000000003,0.0573933818247383,-8.878963413587467,68.93744796084104,18.980301918943287,0.0,1.0,55.0,2680.0,31.0,39.0,21.6,-2.089,9.241,3.2,1.3750695504739952,-12.06299430916654,67.56157828713202,18.67081401812402,0.0,1.0,55.0,2681.0,32.5,39.0,22.4,-1.473,9.277000000000001,3.036,2.663767110218316,-8.58506282825696,70.04096868403114,17.919030678848568,0.0,1.0,55.0,2687.0,33.3,39.0,22.4,-1.986,9.436,3.187,0.9639228975295282,-11.281869693990133,68.32828843599499,18.296863724857122,54.0,26.274,1.8257418583505538,87.37301897293263,dangerous
0.0,1.0,51.0,2502.0,63.1,34.0,26.7,-3.613,8.741,2.49,1.3303615681877616,-21.688216308215235,63.370434471931496,14.75536027868706,0.0,1.0,57.0,2781.0,28.2,34.0,21.6,-3.115,8.243,2.073,1.3741996501337823,-20.13562827131971,65.61307970555374,13.243667125386958,0.0,1.0,58.0,2807.0,28.2,34.0,22.0,-4.752,8.044,3.049,0.7473962022370699,-28.928486717675906,54.95835586923975,18.081653415016934,0.0,1.0,57.0,2792.0,29.0,34.0,22.0,-3.7119999999999997,8.805,2.8760000000000003,1.49464292055967,-21.847325770907307,61.95482263336449,16.757798761381256,0.0,1.0,58.0,2818.0,24.3,34.0,20.8,-3.115,8.846,2.657,1.1225853707173812,-18.64466261049334,65.19113935199222,15.824626781829837,0.0,1.0,60.0,2857.0,38.8,34.0,20.4,-3.5810000000000004,8.382,2.571,0.6650685131730256,-22.226615719389077,62.28503276770493,15.758586386865776,0.0,1.0,59.0,2861.0,0.0,34.0,17.6,-4.2330000000000005,8.642999999999999,2.8160000000000003,1.0645845439064558,-24.980422398771466,59.55967388494376,16.316603501120838,0.0,1.0,60.0,2899.0,21.2,34.0,20.8,-3.398,9.055,1.551,2.0049252797391968,-20.306784892588954,67.61214735792156,9.114618157920525,0.0,1.0,65.0,3048.0,58.8,34.0,29.4,-3.155,8.761000000000001,2.443,3.978498631095,-19.138969342521893,65.54039557893697,14.706799619960373,0.0,1.0,68.0,2387.0,0.0,34.0,16.1,-3.7239999999999998,8.879,3.145,0.3737148140691531,-21.580411429824466,61.26023938805765,18.096760708627947,59.3,27.752,4.620004810002306,192.15028840294082,dangerous
0.0,1.0,66.0,2318.0,58.8,34.0,25.9,-4.066,8.969,2.863,0.6572579380413046,-23.367947282575077,61.01972050162734,16.217617126116743,0.0,1.0,70.0,2470.0,70.2,34.0,28.2,-3.7439999999999998,8.693999999999999,1.9709999999999999,0.17001952107369078,-22.79126557175819,64.07621906614301,11.767103115556527,0.0,1.0,75.0,2627.0,72.2,34.0,29.0,-3.8939999999999997,8.946,3.21,0.5575157091319269,-22.28841930658575,60.59787863973798,18.21906064153768,0.0,1.0,75.0,2616.0,23.5,34.0,18.8,-3.727,8.748,1.989,4.750816805353772,-22.56936425059192,64.25061311053986,11.819426718816676,0.0,1.0,73.0,2574.0,20.4,34.0,16.9,-3.31,9.441,2.9939999999999998,4.914187999652704,-18.487231615511387,64.72507913093749,16.667774673653135,0.0,1.0,72.0,2535.0,16.5,34.0,18.0,-2.372,8.612,1.685,1.0161746725328769,-15.132221717844011,71.36256808004579,10.68687030797683,0.0,1.0,73.0,2570.0,32.5,34.0,21.2,-2.8089999999999997,8.413,2.435,0.2655420384579159,-17.789830166103915,66.18857573587393,15.357944613839553,0.0,1.0,72.0,2536.0,32.9,34.0,21.6,-3.048,8.764,3.012,0.16032664332504964,-18.213946113745614,63.97078920487375,17.991416928818158,0.0,1.0,57.0,2003.0,0.0,34.0,15.3,-3.03,8.324,3.1660000000000004,1.643773762382466,-18.79775230025779,62.26110454189903,19.67540736136302,0.0,1.0,48.0,1642.0,0.0,34.0,15.3,-3.3139999999999996,8.386000000000001,3.928,1.2542136519390112,-19.699070305476734,58.52327939679282,23.548764114118924,68.1,23.891,8.875058685251984,322.60930964041734,dangerous
0.0,1.0,53.0,2578.0,24.7,36.0,19.6,-0.627,8.642000000000001,2.835,1.0080347852604916,-3.945283707749524,71.45906655749461,18.12518838517719,0.0,1.0,53.0,2562.0,27.8,36.0,20.8,-2.09,9.475,3.16,0.8230280476878349,-11.823610372014976,68.23457695551414,18.047031133518765,0.0,1.0,53.0,2574.0,28.2,36.0,20.4,-0.529,9.892000000000001,2.818,0.95013026284429,-2.945447808412469,73.86684063216907,15.886185116437655,0.0,1.0,52.0,2530.0,29.4,36.0,21.2,-1.5959999999999999,9.477,3.0039999999999996,1.8988517992073848,-9.124062898360556,70.284729299419,17.36535131731618,0.0,1.0,52.0,2519.0,22.4,36.0,19.2,-0.8290000000000001,9.384,3.555,1.8506025870535647,-4.724613934833768,68.77300945633463,20.683573340850558,0.0,1.0,52.0,2537.0,35.7,36.0,22.0,-0.765,9.156,2.9210000000000003,0.20681239972971355,-4.5530263945288905,71.77853406837889,17.643854003643984,0.0,1.0,52.0,2535.0,25.1,36.0,19.6,-2.1319999999999997,9.465,3.343,1.082121117125709,-11.996072385745045,67.29915174618567,19.020089256111483,0.0,1.0,52.0,2510.0,26.7,36.0,20.4,-1.936,9.533999999999999,3.2110000000000003,1.0018690135418993,-10.897522140353232,68.56050475722313,18.273632768815347,0.0,1.0,51.0,2493.0,28.6,36.0,20.4,-1.56,9.52,3.287,2.6764518076494284,-8.808455796683246,69.11309326927339,18.8234090533436,0.0,1.0,51.0,2479.0,28.2,36.0,20.4,-1.123,9.505,2.687,1.4937542657517398,-6.489004719205028,72.99632850171436,15.688220305041346,52.1,25.316999999999997,0.7378647873726218,32.99848481370016,dangerous
1.0,0.0,85.0,2399.0,58.4,27.0,25.5,0.643,9.151,1.002,0.2259852758771501,3.997199543238296,82.62222233326537,6.2361653361198295,1.0,0.0,88.0,2473.0,67.5,27.0,28.2,0.809,10.002,1.067,0.20168590742667905,4.600200829340261,82.40968470351248,6.0721005998727255,0.0,1.0,88.0,2460.0,42.4,27.0,19.2,1.173,9.42,1.5030000000000001,3.9837359965859207,7.013256059591678,78.5914475181603,9.000835010828807,1.0,0.0,82.0,2286.0,0.0,27.0,16.1,1.8430000000000002,9.097000000000001,1.8459999999999999,0.6803536470187623,11.234640901810694,74.0313109033556,11.253166859076474,1.0,0.0,73.0,2034.0,0.0,27.0,15.3,0.9640000000000001,9.373,2.634,1.125822147674285,5.6570008235772296,73.37123564027884,15.62468996085665,1.0,0.0,59.0,1652.0,14.1,27.0,14.1,1.818,9.464,1.995,11.016702588620744,10.649919953407922,74.11334195321429,11.700761036567865,1.0,0.0,21.0,839.0,14.9,27.0,13.7,1.205,9.39,3.264,11.573660535381775,6.9142406794560864,69.69799811094329,19.031032747999344,0.0,1.0,27.0,2191.0,67.8,28.0,27.5,-0.9570000000000001,9.96,1.401,11.549295188152401,-5.437494220403662,80.36657818705045,7.973980010862638,0.0,1.0,25.0,1971.0,18.4,28.0,15.3,1.396,10.275,-0.7390000000000001,11.598369552834669,7.720614544630622,81.29490147091875,-4.0781516389121935,0.0,1.0,41.0,3359.0,83.9,28.0,37.6,1.8530000000000002,9.49,0.071,0.8682018869987189,11.052827072041149,78.97700568169545,0.4208870182348727,58.9,21.664,27.950154044496983,645.8259483448737,dangerous
0.0,1.0,54.0,2627.0,27.5,31.0,20.8,2.995,9.639,1.386,3.454561786065625,17.102699860399646,71.13012317656407,7.821979152323384,0.0,1.0,52.0,2527.0,28.6,31.0,20.8,2.06,8.663,1.043,2.0840484193361704,13.28922577727561,75.10736040821955,6.68349554767816,0.0,1.0,51.0,2484.0,29.0,31.0,20.8,2.1180000000000003,9.661,0.826,1.2967015070981491,12.327073138118065,76.79085420761868,4.775995007913571,0.0,1.0,51.0,2459.0,25.5,31.0,19.6,2.03,9.265,1.07,0.4586682146107535,12.284524763007292,76.12122537222403,6.439175131104799,0.0,1.0,51.0,2455.0,25.5,31.0,19.6,2.307,10.127,0.872,1.8069606171985697,12.793014316768868,76.34506126844508,4.8010716421467485,0.0,1.0,51.0,2483.0,25.9,31.0,19.6,2.44,8.981,0.634,1.306939611529998,15.169920209933126,74.35165443607376,3.8988453984169458,0.0,1.0,52.0,2510.0,34.1,31.0,21.6,2.475,9.701,0.8140000000000001,0.907094050133125,14.270414328444748,74.99837705338891,4.6501461889855635,0.0,1.0,51.0,2479.0,21.2,31.0,18.8,2.173,9.189,0.7659999999999999,2.8887045364580644,13.266042663658615,75.95590376402795,4.639816322847432,0.0,1.0,52.0,2510.0,27.8,31.0,20.4,2.668,8.976,1.099,4.107675417304904,16.444793765436042,72.20964241194362,6.696603258884412,0.0,1.0,53.0,2544.0,0.0,31.0,17.3,2.898,8.902000000000003,1.734,2.8414125428394925,17.728212040522124,69.25401538727583,10.497843776833973,51.8,25.078000000000003,1.0327955589886444,50.63771102427299,dangerous
0.0,1.0,17.0,1177.0,7.5,43.0,14.9,-1.662,2.9389999999999996,10.677999999999999,2.057495211088053,-8.538107017423457,15.220849229737782,72.48367440211369,0.0,1.0,22.0,1748.0,37.3,43.0,22.7,-0.217,4.109,8.887,2.367221191099304,-1.2701941409900304,24.817951448231558,65.18316759233254,0.0,1.0,35.0,2855.0,82.0,43.0,27.8,0.515,4.939,8.818,3.617260254894632,2.9182129680885005,29.224153426084236,60.639977593501044,0.0,1.0,52.0,3939.0,92.9,43.0,88.2,0.249,4.118,7.733,2.626977817537636,1.628654773618492,28.03585765345922,61.946452344038924,0.0,1.0,66.0,3255.0,14.9,43.0,43.5,-0.19899999999999998,3.832,8.794,0.5320089850547447,-1.1889374764929082,23.54982449216053,66.45456807734321,0.0,1.0,75.0,2640.0,94.1,43.0,75.7,-0.763,2.736,9.484,0.4507045174237305,-4.421984949759456,16.049729895364685,73.35836786707371,0.0,1.0,74.0,2587.0,92.5,43.0,87.5,-0.654,2.363,9.677999999999999,2.428738489974989,-3.7575219794807615,13.69673993661468,75.81577633481382,0.0,1.0,60.0,2124.0,0.0,43.0,15.7,0.111,3.075,9.418,1.278964173651957,0.6421791724400275,18.088456091342522,71.93740053534448,0.0,1.0,50.0,1742.0,0.0,43.0,15.3,-0.973,4.131,9.408,1.976661605234142,-5.4118289022226485,23.60398228150494,65.74717556561114,0.0,1.0,53.0,1855.0,92.2,43.0,88.2,-0.5539999999999999,0.807,9.881,1.1685282853814556,-3.1997789188840104,4.663773415047954,84.37811959416024,50.4,23.921999999999997,20.18360170479436,824.9935757325629,dangerous
